image url,date taken,image size,account,description,date accessed
https://live.staticflickr.com/65535/51073995822_03ec573547_c.jpg,2019-09-12 17:09:11,"[533, 800]",Insektenflug (99927961@N06),"Title: Rolf Nagel-Fl-7073-Choerades gilva
Description: Choerades gilva ♀ (Diptera, Asilidae) /  Eumenidae
Robber Fly ... flying with prey, a Solitary Wasp
Raubfliege .... fliegend mit Beute, einer Solitärwespe
Rovflue .......... flyver med bytte, en enlig gedehams

Exposure time (= flash duration): 50 µs = 1/20.000 s
* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *
If you like my pictures of insects in flight, you should visit my special website on insect flight:
<a href=""http://www.insektenflug.de"" rel=""noreferrer nofollow"">www.insektenflug.de</a>

Wenn Ihnen meine Bilder fliegender Insekten gefallen, besuchen Sie bitte meine Homepage speziell zu diesem Thema:
<a href=""http://www.insektenflug.de"" rel=""noreferrer nofollow"">www.insektenflug.de</a>


* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *
PLEASE, NO AWARDS, no Copy and Paste Comments and no group icons like &quot;your wonderful photo was seen in group xyz&quot;. They will all be deleted as soon as i see them.

BITTE KEINE AWARDS, kopierte Kommentare oder diese Gruppen-Icons wie &quot;Ich habe Dein wunderbares Bild in Gruppe xyz gesehen&quot;. Die lösche ich sobald ich sie sehe.

* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *",2021-04-05 16:30:22
https://live.staticflickr.com/65535/51004098425_3deeaf0764_o.jpg,2021-03-25 16:51:59,"[1869, 2492]",SidPix (22357152@N02),"Title: Entrapped
Description: As this unfortunate German Wasp has discovered, in nature a careless hunter can sometimes easily find that it has itself become the prey. ",2021-04-05 16:30:22
https://live.staticflickr.com/65535/51050239427_2d97e574b8_c.jpg,2017-09-02 19:31:52,"[533, 800]",Insektenflug (99927961@N06),"Title: Rolf Nagel-Fl-9077-Vespula germanica+prey
Description: Vespula germanica + Orthoptera
German Wasp ......... flying a grasshopper to the nest
Deutsche Wespe ... fliegt mit einer Heuschrecke zum Nest
Tysk Gedehams ..... flyver til boet med en græshopper
Tyskgeting ............... flyger til boet med en hopprätvingar

Exposure time (= flash duration): 50 µs = 1/20.000 s
* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *
If you like my pictures of insects in flight, you should visit my special website on insect flight:
<a href=""http://www.insektenflug.de"" rel=""noreferrer nofollow"">www.insektenflug.de</a>

Wenn Ihnen meine Bilder fliegender Insekten gefallen, besuchen Sie bitte meine Homepage speziell zu diesem Thema:
<a href=""http://www.insektenflug.de"" rel=""noreferrer nofollow"">www.insektenflug.de</a>

* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *
PLEASE, NO AWARDS, no Copy and Paste Comments and no group icons like &quot;your wonderful photo was seen in group xyz&quot;. They will all be deleted as soon as I see them.

BITTE KEINE AWARDS, kopierte Kommentare oder diese Gruppen-Icons wie &quot;Ich habe Dein wunderbares Bild in Gruppe xyz gesehen&quot;. Die lösche ich sobald ich sie sehe.
* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *",2021-04-05 16:30:23
https://live.staticflickr.com/65535/50977423533_8ecdb0aea7_c.jpg,2021-02-24 22:16:42,"[549, 800]",KStudio Photography (34814045@N08),"Title: Artillerie-Panzerbeobachtungswagen III (75. Panzer-Artillerie-Regiment)
Description: As World War Two continued, the German military utilized more and more self-propelled artillery though such guns were never able to fully replace horse-drawn or those guns drawn by half-tracks or other soft-skinned vehicles. Of course, for artillery of any kind to be truly effective during the war, it required forward observers who would watch the fall of the rounds and radio back corrections to the firing batteries to ensure that as much of the incoming fire was as close to on-target as possible and thus maximize the destruction. These forward observers were often small teams on foot or moved about the battlefield in lightly armored vehicles such as armored cars or light tanks. By 1943, such vehicles had a very limited lifespan. Typically artillery was used defensively to break up an attack or was used on the offense to soften up the enemy prior to committing ground troops. Either way, it meant the forward observers had to be in the vicinity of the action in order to witness the incoming fire missions and correct as needed. Thus, it was seen that something better was needed to support the self-propelled artillery batteries and give forward observers the means to survive the front lines. The initial answer was the Artillerie-Panzerbeobachtungswagen III (PzBeobWg III).

The Artillery Tank Observation Vehicle III was, in reality, a stop-gap measure which was undertaken to provide such a vehicle while development of a purpose-built armored observation vehicle was conducted (something that did not happen). Using war-weary and obsolete Ausf E through Ausf H models of the Panzerkampfwagen III medium tank, several modifications were done to convert them to their new role. The biggest change was the removal of the main gun armament. In place of the main gun, a Maschínengewehr 34 (MG 34) in a ball mounting was fitted and provided with 1,500 rounds of ammunition. The weight savings by not having a main gun nor the associated shells allowed for the fitting of an additional 30mm of armor plate on the hull front and on the entire rear of the tank. In addition, a new gun mantlet replaced the original, increasing the thickness from 30mm to 50mm. A feature of this mantlet was the addition of a dummy gun fitted to the right of the MG 34. The hull machine-gun was removed and the hole for the machine-gun was fitted with a metal plug. For radio equipment to allow communication back to the battery, the PzBeobWg III was fitted with a Funkgerät 4 (FuG 4) and the FuG 8. The FuG 4 utilized a 2 meter tall star antenna though specifics about it are not well known. The FuG 8 was heavily used for divisional communication with later models using a 30 watt transmitter, MW receiver C, and had a frequency band of 835 to 3,000 kilocycles per second. It used a 8 meter tall mast antenna. The FuG 4 had a much shorter range, with a Wireless Telegraph (WT) range of 2.3 miles and a Radiotelephone (RT) range of 1.2 miles. The FuG 8, on the other hand had a WT range of 31.1 miles and a RT range of 6.2 miles. In all, 262 PzBeobWg III vehicles were constructed between February 1943 to April 1944 and two such vehicles were deployed to each Hummel (“Bumblebee”) or Wespe (“Wasp”) self-propelled gun batteries as supply permitted.

The photograph was reportedly taken following the German defeat at the hands of the Soviets following Unternehmen Frühlingserwachen (Operation Spring Awakening) in mid-March 1945 near Lake Balaton, Hungary. If this is accurate, then the PzBeobWg III belonged to 75. Panzer-Artillerie-Regiment underneath the III. Panzerkorps, 6. Armee, Heeresgruppe Süd. This unit was equipped with “Wespe“ 10.5cm self-propelled guns on the Panzerkampfwagen II chassis. It is difficult to assess what model the PzBeobWg III shown was built on but given the late date in the war, it is likely an Ausf H version. The crew had secured three links of track to the front of the tank in an effort to increase the protection. Since the hull machine-gun was not fitted, the track covered where it had been but one can see a portion of the track missing to allow the driver to see through his vision block. Just visible are the Schürzen (armored skirts) fitted to the turret and hull. The front part of the skirt on the hull can be made out to the right (as one looks at the photograph) of the Soviet soldier. The turret skirt is visible just behind the dummy gun mantlet. These skirts were designed to reduce the velocity or divert the trajectory of incoming kinetic rounds. In the upper, right corner of the photograph is the star antenna for the FuG 4 radio. Of interest, however, is the dummy gun itself. The crew of this PzBeobWg III fashioned an entirely new dummy gun and fit it over the existing one. The likely reason for this is because the standard dummy gun gave the appearance of the far weaker short 5cm KwK L/42 or the 3.7cm KwK L/46.5. By adding the additional wooden mantlet sleeve and the longer wooden barrel with a muzzle brake, it gave the PzBeobWg III the appearance of a Panzerkampfwagen IV fitted with the potent 7.5cm KwK40 L/48 gun. This was made moreso by the use of the Schürzen which many late-war PzKpfw IV tanks were equipped with. In so doing, the elaborate wooden dummy gun assembly helped the PzBeobWg III blend in more and not be singled out. Of course, the Soviet soldier hefting the broken gun tube for the camera means it didn't make much of a difference for this PzBeobWg III.",2021-04-05 16:30:23
https://live.staticflickr.com/65535/50977001973_25dc65ce14_c.jpg,2021-02-20 16:56:07,"[533, 800]",Robin_cls (141466241@N03),"Title: 1958 Vespa
Description: Piaggio Vespa 125cc

vna1t 1958",2021-04-05 16:30:24
https://live.staticflickr.com/65535/50956029176_385497e850_c.jpg,2019-08-19 16:03:22,"[600, 800]",Brian Carruthers-Dublin-Eire (54100598@N08),"Title: Common Woodpigeon (Columba palumbus)
Description: 19-08-2021  Rogerstown Estuary  Co.Dublin

[order] Columbiformes | [family] Columbidae | [latin] Columba palumbus | [UK] Wood-Pigeon | [FR] Pigeon ramier | [DE] Ringeltaube | [ES] Paloma Torcaz | [IT] Colombaccio | [NL] Houtduif

Measurements
spanwidth min.: 68 cm
spanwidth max.: 77 cm
size min.: 38 cm
size max.: 43 cm
Breeding
incubation min.: 17 days
incubation max.: 18 days
fledging min.: 33 days
fledging max.: 34 days
broods 2
eggs min.: 1
eggs max.: 2      

Physical characteristics

Primaries black with pale edges, breast mauve-pink merging to creamy on belly. Flanks grey, feathers along edge of wing white, forming a band on open wing. Iridescent purple-pink and green feathers beside a white patch on each side or neck, rectrices grey with broad black terminal band. Pale greyish whie central band evident on underside of tail, but less conspicuous on upperside. Iris greenish white to pale golden. Orbital skin grey. Bill purplish pink basally, golden distally, cere white. Legs reddish purple. Races maderensis and azorica duller, with smaller neck patches. Race excelsa tends to be brigther, and iranica has bill whitish to pale yellow. Race casiotis has neck paches creamy buff rather than white.

Habitat

Typically a species of ecotone in deciduous or coniferous woodland, sometimes up to tree-line in the Alps. In C Eurpe breeds on edge of old mixed pine and oke forests. In other places found in ash forests, also inhabits plantantions of exotics notably Sitka spruce and Douglas fir.

Other details

Columba palumbus is a widespread breeder throughout Europe, which constitutes &gt;75% of its global breeding range. Its European breeding population is very large (&gt;9,000,000 pairs), and was stable between 1970-1990. The key populations in Germany and the United Kingdom increased during 1990-2000, and the species increased slightly overall.

Feeding

Most of diet made up of plant matter, including green leaves, buds, flower, seeds, berries and root crops. Various invertebrates are also occasionally eaten, including earthworms, gall wasps, beetles, pupae of lepidoptera, spiders, slugs and snails. Takes most of food from ground, but also feeds in trees.

Breeding

Nest consists of twigs, grasses and leaves. Nest become bulkier with repeated use. Placed up to 3 m above ground in fork of tree or on branch,in a creeper in tree, or rarely on ground in thick vegetation or under a hedge. 1-3 white eggs, incubation 17 days.

Migration

North and East European birds mostly migratory, as are West Siberian populations; species partially migratory or resident in West, Central &amp; South Europe. Populations living in middle Atlas Mountains of Morocco fly daily to plains to feed, although some individuals may forage only 15 m from the nest.             ",2021-04-05 16:30:24
https://live.staticflickr.com/65535/50952739687_8f3af026ee_c.jpg,2009-08-05 09:35:51,"[532, 800]",Albert Wirtz @ Landscape and Nature Photography (138752302@N05),"Title: *Wasp spider with prey*
Description: It's spring temperatures outside and there will soon be opportunities again to photograph these types of macros.

Draussen sind Frühlingstemperaturen und bald wird es wieder Gelegenheiten geben, Makros dieser Art zu fotografieren.

Danke für deinen Besuch! Thanks for visiting!
bitte beachte/ please respect Copyright © All rights reserved.",2021-04-05 16:30:24
https://live.staticflickr.com/65535/50919652427_dde96ed3d2_o.jpg,2020-10-04 16:00:18,"[3888, 5184]",D-H L (143115576@N02),"Title: Brachymeria minuta MIR-20201004-040142
Description: <b><i>Brachymeria cf. minuta</i> </b><b>  (Linnaeus, 1767)</b>

<b>Chalcidoidea</b>

<b>Dt. Name / Engl. Name</b>
Erzwespe / Chalcid wasp

<b>Funddatum /Collection Date:</b>
Anfang Oktober / begin october

<b>Fundort / Location</b>
Germany, Mannheim, Schwetzingen; NSG Hirschacker
49°24'51.6&quot;N 8°33'22.7&quot;E

Photo by <b>Michael Reuter</b>
Outdoor Freihand Foto / outdoor freehand shot


OLYMPUS DIGITAL CAMERA",2021-04-05 16:30:25
https://live.staticflickr.com/65535/50919422066_8b0f620ab0_c.jpg,2020-05-08 13:25:55,"[533, 800]",Klaus • in Corona break (56407204@N06),"Title: German wasp on a tufted saxifrage blossom
Description: <i>(Vespula germanica in Saxifraga cespitosa)</i> 

<b>Wespe auf einer Polstersteinbrechblüte</b>",2021-04-05 16:30:26
https://live.staticflickr.com/65535/50914390006_0ae4a7947c_o.jpg,2020-07-28 10:53:22,"[2512, 3516]",DianaSKB (168482686@N06),"Title: German Wasp and Nest
Description: ",2021-04-05 16:30:27
