image url,date taken,image size,account,description,date accessed
https://inaturalist-open-data.s3.amazonaws.com/photos/1313779/medium.JPG?1414706745,2014-10-13,"(500, 375)",jimsteamer,,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/1322448/medium.JPG?1415103670,2014-11-01,"(500, 390)",finrod,,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/1402745/medium.jpg?1417909478,2014-08-30,"(500, 375)",sei2796,,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/1462484/medium.jpg?1420380212,2014-11-18,"(500, 476)",peterslingsby,,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/1589364/medium.jpg?1425300348,2015-03-02,"(500, 375)",ojensen,,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/1668542/medium.JPG?1427678149,2015-03-29,"(500, 281)",jan-agha-khan-sherzad,,2021-04-05 16:31:17
https://static.inaturalist.org/photos/1846453/medium.JPG?1431669815,2015-03-04,"(500, 375)",waswala,,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/1866048/medium.JPG?1431959211,2010-07-11,"(500, 287)",vikramsethia,These couple seems like are making love.Dont think of the world talking of them.Its something eternal and full of emotions.,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/1928229/medium.jpg?1432841302,2007-10-30,"(500, 335)",dolors,"This morning I read in the newspaper that in northern Ethiopia, in the land of the Afars, build a road on the route of the salt, my memories of this land is hundreds of camels doing this route .... I I wonder what will become of them?",2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/2047667/medium.jpg?1444458756,2012-05-22,"(500, 375)",rmedina,Camelus dromedarius,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/2071767/medium.jpg?1444474013,2012-08-13,"(500, 375)",rmedina,Camelus dromedarius,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/2071768/medium.jpg?1444474016,2012-08-14,"(500, 375)",rmedina,,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/2242526/medium.JPG?1439080796,2003-09-27,"(500, 375)",givernykate,"Dromedary Camel at Australia Zoo so long ago I cannot remember.

See more photos on facebook
https://www.facebook.com/GivernysCollection/photos/?tab=album&album_id=302244790139432",2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/2289471/medium.jpg?1440169622,2012-05-13,"(500, 376)",poncetejedai_tutor,,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/2440215/medium.jpg?1443371494,,"(500, 375)",anaex,"Sarai Lechuga Lopez
Ana Gabriela Exzacarias Solano
",2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/2456357/medium.jpg?1443650020,,"(500, 375)",biologia,"Ashley Giselle Gonzales Gonzales

Integrantes:
Ana Gabriela Exzacarias Solano
Itzel Lucero Vega Ramirez
Ashley Giselle Gonzales Gonzales
Maria Rosa De La Luz Apale
Lucia Antonio Antonio 
Sarai Lechuga Lopez
",2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/2522708/medium.png?1526413770,2015-07-14,"(500, 375)",amberina,,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/2967296/medium.JPG?1454593181,2008-02-16,"(500, 336)",zanskar,,2021-04-05 16:31:17
https://static.inaturalist.org/photos/2980507/medium.jpg?1454840270,2016-02-07,"(500, 281)",cliygh-and-mia,On the road to Amman Jordan ,2021-04-05 16:31:17
https://static.inaturalist.org/photos/3189739/medium.jpg?1458465557,2016-03-20,"(500, 281)",cliygh-and-mia,Herd of Camels and Shepard in the distance,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/3207641/medium.jpg?1458743558,2013-12-19,"(375, 500)",pb928314,Camel outside of a church,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/3541044/medium.JPG?1462115237,2016-04-30,"(500, 375)",fadiyaghmour,,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/3619402/medium.JPG?1462753346,2010-02-16,"(500, 375)",petebanuelos,,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/3943823/medium.jpg?1465363984,2016-05-30,"(500, 375)",mariahewilson,,2021-04-05 16:31:17
https://static.inaturalist.org/photos/4009444/medium.jpg?1465897205,2016-06-12,"(500, 281)",naturalist1000,,2021-04-05 16:31:17
https://static.inaturalist.org/photos/4034130/medium.JPG?1466176474,2016-06-17,"(500, 375)",cliygh-and-mia,Camels and rider,2021-04-05 16:31:17
https://static.inaturalist.org/photos/4034170/medium.JPG?1466176793,2016-06-17,"(500, 375)",cliygh-and-mia,A camel on the Dead Sea highway,2021-04-05 16:31:17
https://static.inaturalist.org/photos/4051048/medium.JPG?1466361526,2016-06-19,"(500, 375)",cliygh-and-mia,Camels owned by Bedouin ,2021-04-05 16:31:17
https://static.inaturalist.org/photos/4582202/medium.jpeg?1471370257,2016-08-16,"(500, 375)",cliygh-and-mia,In front of the local Pizza hut               ,2021-04-05 16:31:17
https://static.inaturalist.org/photos/4628740/medium.jpeg?1471791861,2016-08-21,"(500, 375)",cliygh-and-mia,Small herd in front if the visitor center,2021-04-05 16:31:17
https://static.inaturalist.org/photos/4638865/medium.jpeg?1471867671,2016-08-22,"(500, 375)",cliygh-and-mia,Herd near the exit,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/4664077/medium.jpeg?1472089189,2009-09-30,"(375, 500)",tangatawhenua,"These one humped camels are the transport that took us deep into the Sahara desert along with the Bedouin who are tangata whenua of this area.

None of the camels in the herd have the ring in the nose, which is only done in western countries.  Instead, the Bedouin, whose very lives depend on the camels, train them from birth for at least three years, allowing the babies to come on walks with their mum who are the ones who carry people and equipment.  

The herd just walks and it can be quite scary to have the camel you are riding shoot off and be in the lead when you do not have a clue where you are going and you do not have reins to pull them back!  The Bedouin control the herd by voice commands, not raised or shouting, but just a gentle ""turn right"" in their language and the whole herd turns.  Not every adult camel is riden, but the herd as a whole (minus the males) always travel together.  Witnessing the rapour that the Bedouin and camels have was truely astounding and being able to be a part of this unique way of life very humbling.",2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/4688184/medium.jpeg?1472326435,2014-05-28,"(500, 375)",swalmsley,                               ,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/4725483/medium.jpeg?1472633298,2016-07-27,"(500, 333)",sunnetchan,單峰駱駝 Dromedary Camel (Camelus dromedarius)      ,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/4834669/medium.jpg?1473490392,2016-01-09,"(500, 281)",hashsaati,,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/4921845/medium.jpeg?1474161924,,"(500, 333)",givernykate,"Dromedary Camel at Taronga Western Plains Zoo

See more photos on facebook
https://www.facebook.com/GivernysCollection/photos/?tab=album&album_id=302244790139432",2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/4977557/medium.jpg?1474601326,2016-09-22,"(500, 281)",karenyazmin,,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/5040914/medium.jpeg?1475068475,2016-09-13,"(438, 500)",joachim,                               ,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/5048718/medium.jpg?1475111479,2016-07-12,"(500, 375)",seasav,,2021-04-05 16:31:17
https://static.inaturalist.org/photos/5167329/medium.jpeg?1476023447,2016-10-06,"(281, 500)",alyssa_dean07,,2021-04-05 16:31:17
https://static.inaturalist.org/photos/5364384/medium.jpeg?1477691729,2016-10-28,"(500, 375)",jenniferbr,Es un camello de color cafe ,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/5553732/medium.png?1479498242,2015-08-08,"(382, 500)",neo237,"Cherokee Trace Drive Thru Safari, 
Jacksonville Texas",2021-04-05 16:31:17
https://static.inaturalist.org/photos/5627055/medium.jpeg?1480271483,2016-11-27,"(500, 375)",cliygh-and-mia,Eating besides the road out,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/5655194/medium.jpeg?1480557030,2016-11-10,"(500, 375)",muir,,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/5726789/medium.jpg?1481189014,2016-12-07,"(458, 500)",amberhamilt,,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/5742916/medium.jpg?1481290153,,"(500, 363)",lurudeca,"In Madaoua (Niger), very interesting market dromedary market.",2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/5787513/medium.jpeg?1481480082,2013-03-10,"(500, 373)",axeira,,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/5822481/medium.jpeg?1481842660,2010-01-04,"(500, 370)",ck2az,,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/5822487/medium.jpeg?1481842738,2010-01-04,"(500, 374)",ck2az,,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/6034801/medium.jpeg?1484468747,2009-06-26,"(500, 375)",amarzee,OLYMPUS DIGITAL CAMERA,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/6034844/medium.jpeg?1484469660,2009-07-20,"(500, 375)",amarzee,OLYMPUS DIGITAL CAMERA,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/6035487/medium.jpeg?1484482454,2010-01-24,"(500, 375)",amarzee,OLYMPUS DIGITAL CAMERA,2021-04-05 16:31:17
https://inaturalist-open-data.s3.amazonaws.com/photos/6049116/medium.jpeg?1484616768,2016-12-30,"(500, 379)",jen242,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/6347329/medium.jpg?1487736983,2017-02-21,"(375, 500)",amaya2,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/6382365/medium.jpg?1488042704,2017-02-23,"(500, 406)",ross2,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/6558042/medium.jpg?1489429637,2017-03-04,"(500, 352)",melissasanabia,en cautiverio ,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/6568334/medium.jpeg?1489507140,2017-03-14,"(281, 500)",learkeri,40 Sighting,2021-04-05 16:31:18
https://static.inaturalist.org/photos/7128206/medium.jpg?1492309339,2015-05-21,"(500, 375)",zdufran,Some were free roaming and others were tethered. I assume they were all owned by someone. ,2021-04-05 16:31:18
https://static.inaturalist.org/photos/7141136/medium.jpg?1492346182,2017-04-16,"(500, 375)",arinaamira,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/7275851/medium.jpg?1492573949,2012-12-29,"(500, 375)",zdufran,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/7292827/medium.jpg?1492631365,2017-04-19,"(375, 500)",alexbell,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/7372892/medium.jpg?1492894906,2016-12-21,"(375, 500)",zevi05,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/7372895/medium.jpg?1492894927,2016-12-21,"(375, 500)",zevi05,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/7463023/medium.jpg?1493238529,2017-04-17,"(375, 500)",graceludena,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/7567723/medium.jpg?1493668653,2017-04-19,"(375, 500)",madison20,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/7995540/medium.jpg?1495627956,2017-05-24,"(500, 500)",achang,What ,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/8014190/medium.jpeg?1495714701,2017-05-25,"(500, 375)",pdclenton,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/8249847/medium.jpg?1496703711,2017-06-05,"(500, 375)",escobedo_5,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/8876139/medium.jpeg?1499367891,2017-06-22,"(500, 331)",howardfriedman1,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/8887470/medium.jpeg?1499407783,2017-07-07,"(500, 375)",charlotte31,Field Notes - These camels were found in somewhere at alice springs i couldnt remeber exactly so i did alice springs if thats not ok than i will put it down but i hope you like the camels.,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/9043061/medium.jpg?1500021743,2006-04-21,"(500, 333)",janchan,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/9291718/medium.jpeg?1500998533,2016-11-11,"(500, 310)",parham_beyhaghi,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/9307565/medium.jpeg?1501039470,2017-07-19,"(500, 333)",neontetraploid,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/9919162/medium.jpg?1503342659,2017-08-21,"(375, 500)",emmgshel,"During the eclipse, Abba, the camel in purple, got very antsy. Both Abba and Ty, the camel in red, expected their saddles to be removed for the night. When the sun came back, they were both right back to business.",2021-04-05 16:31:18
https://static.inaturalist.org/photos/9938373/medium.jpeg?1503419221,2017-08-20,"(500, 281)",waswala,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/10322752/medium.jpg?1504919554,2017-04-19,"(500, 375)",jmacgill,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/10469407/medium.jpeg?1505491387,2017-09-09,"(500, 400)",parham_beyhaghi,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/10469417/medium.jpeg?1505491402,2017-09-09,"(500, 393)",parham_beyhaghi,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/10494136/medium.jpg?1505576829,2017-09-01,"(500, 453)",hfabian,feral animal.,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/11039124/medium.jpeg?1507489138,2013-03-10,"(373, 500)",axeira,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/11671697/medium.jpg?1509945317,1999-02-19,"(500, 326)",paloma,"We were told this camel belonged to the local Samburu people. Tourists could ride for $8 at the time.

(DVD image from my original photo's negative)",2021-04-05 16:31:18
https://static.inaturalist.org/photos/11785173/medium.jpg?1510505104,2017-11-01,"(315, 500)",ayat,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/11881298/medium.jpeg?1510959813,2016-08-19,"(500, 333)",dankillam,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/12049011/medium.jpg?1511720969,2017-09-30,"(375, 500)",sarahe140,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/12114066/medium.jpeg?1511989405,2017-10-01,"(500, 333)",lorenzo_zambetti,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/12207047/medium.jpeg?1512414188,2017-10-02,"(500, 333)",lorenzo_zambetti,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/12279031/medium.jpeg?1512765660,2017-12-07,"(500, 346)",parham_beyhaghi,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/12298305/medium.jpg?1512861245,2017-07-08,"(281, 500)",marinaibrahim19,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/12484527/medium.jpeg?1513875129,2017-12-21,"(375, 500)",puppyloverg,It is a camel,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/12550913/medium.jpg?1514302586,2017-07-10,"(375, 500)",graystev,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/12613872/medium.jpg?1514613603,2017-11-05,"(500, 375)",oebenin,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/12682080/medium.jpeg?1514918449,2018-01-02,"(500, 375)",josee16,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/12925411/medium.jpeg?1516078054,2018-01-13,"(500, 243)",cristian2222,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/12989459/medium.jpeg?1516349090,2016-01-02,"(500, 375)",gruldo,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/12994545/medium.jpg?1516383581,2017-10-15,"(500, 375)",e0176788jason,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/13366328/medium.jpg?1517989069,2017-12-24,"(500, 375)",erikwp,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/13383898/medium.jpg?1518073049,1997-12-20,"(500, 375)",hdemann,See http://www.planetscott.com/speciesdetail/9843/dromedary-(camelus-dromedarius) for more info,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/13385684/medium.jpg?1518081557,2011-01-09,"(500, 375)",hdemann,See http://www.planetscott.com/speciesdetail/9843/dromedary-(camelus-dromedarius) for more info,2021-04-05 16:31:18
https://static.inaturalist.org/photos/13492468/medium.jpg?1518557054,2011-06-19,"(500, 332)",hanna15,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/14230782/medium.jpeg?1521322829,2018-03-12,"(281, 500)",paolaferruzzi,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/14230885/medium.jpeg?1521323012,2018-03-13,"(281, 500)",paolaferruzzi,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/14260024/medium.jpeg?1521404810,2018-03-14,"(281, 500)",paolaferruzzi,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/14265277/medium.jpg?1521414180,2018-03-13,"(375, 500)",menchettistefano,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/14519817/medium.jpeg?1522134999,2010-09-07,"(500, 375)",gabriela73,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/14720464/medium.jpg?1522651675,2015-12-04,"(375, 500)",jmcbride,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/14724119/medium.jpeg?1522672110,2018-04-02,"(500, 374)",gasparverhoeven,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/14749041/medium.jpeg?1522714737,2018-04-02,"(500, 375)",carlos2,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/14786971/medium.jpeg?1522802708,2018-03-20,"(500, 375)",vet-adrianh-orozco,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/14787135/medium.jpeg?1522802930,2018-03-20,"(500, 375)",vet-adrianh-orozco,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/14906737/medium.jpg?1523106401,2017-11-23,"(500, 375)",gabzwoon,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/14942159/medium.jpeg?1523179493,2017-12-18,"(500, 281)",jessicaoftinger,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/15178936/medium.jpg?1523576262,2006-07-27,"(500, 375)",justindutoit,"<h3>Dromedary</h3><br><p>Strange finding a dromedary up in this valley bushveld.  Introduced to help control bush.  Camels have a very top-down eating habit, so are likely to be much less damaging than other introcduced browsers such as goats, which can damage valley bushveld.</p>",2021-04-05 16:31:18
https://static.inaturalist.org/photos/15197109/medium.jpeg?1523592904,2018-04-11,"(375, 500)",geoff24,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/15381616/medium.jpg?1523758985,2018-04-05,"(500, 375)",ptexis,One of many species of exotic mammals on Texas ranches,2021-04-05 16:31:18
https://static.inaturalist.org/photos/15882244/medium.jpg?1524206487,2015-08-15,"(500, 216)",mary-hunter,<h3>camel</h3><br>,2021-04-05 16:31:18
https://static.inaturalist.org/photos/16232476/medium.jpg?1524571238,2015-06-01,"(375, 500)",yairo,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/16281277/medium.jpg?1524660736,2018-04-20,"(375, 500)",zsylvester1,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/16344736/medium.jpg?1524766050,2012-08-10,"(500, 375)",oviscanadensis_connerties,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/17701729/medium.jpg?1525896737,2018-04-15,"(500, 419)",torika_torika,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/17833154/medium.jpg?1526126346,2018-05-12,"(375, 500)",maksimsemionov,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/17835558/medium.jpeg?1526132174,2018-05-02,"(500, 259)",lenr82,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/18299319/medium.jpg?1526842773,2018-05-20,"(500, 375)",aschare,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/18360412/medium.jpg?1526928089,2018-05-21,"(500, 375)",arnybo,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/18411398/medium.jpeg?1527012622,2018-01-02,"(500, 334)",alexchapman,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/18531281/medium.jpg?1527205062,2018-05-24,"(375, 500)",peterjoseph,Domesticated camel in the neighborhood,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/18545807/medium.jpg?1527229642,,"(375, 500)",diahfitriastutin,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/18676085/medium.jpg?1527449388,2005-01-01,"(500, 343)",chrissim,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/18689624/medium.jpeg?1527464553,2018-05-27,"(375, 500)",geovannylanphar,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/18718028/medium.jpg?1527517080,2017-12-27,"(500, 375)",ekahn92,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/18723842/medium.jpg?1527524042,2018-05-18,"(500, 333)",jss367,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/19431578/medium.jpeg?1528580037,2018-06-09,"(375, 500)",diego224,Camellos comiendo,2021-04-05 16:31:18
https://static.inaturalist.org/photos/19474459/medium.jpg?1528645629,2017-02-19,"(375, 500)",joaquinpe,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/19859191/medium.jpg?1529247911,2018-06-17,"(500, 374)",davidrempel,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/19884003/medium.jpeg?1529272617,2017-05-21,"(375, 500)",lanon,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/19991398/medium.jpg?1529441941,2018-06-19,"(300, 500)",gzc_enriquegarcia,Especie en cautiverio,2021-04-05 16:31:18
https://static.inaturalist.org/photos/20930748/medium.jpg?1530954859,2018-06-27,"(375, 500)",mitchvandyke,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/21164895/medium.jpeg?1531318985,2008-04-30,"(500, 338)",anacrisisaliagasebastin,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/21205663/medium.jpg?1531374773,2018-04-18,"(500, 333)",avocat,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/21242549/medium.jpg?1531439241,2014-05-01,"(500, 375)",bob-dodge,"herd,still used for packing and carrying tourists, a food resource in the markets",2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/21589962/medium.jpeg?1531967168,2018-06-27,"(250, 500)",kaab,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/21672369/medium.jpg?1532111994,2018-07-05,"(500, 375)",seasav,,2021-04-05 16:31:18
https://static.inaturalist.org/photos/21697794/medium.jpg?1532147556,2018-01-20,"(500, 375)",moodyyehudi,,2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/21944102/medium.jpg?1532518674,2018-07-20,"(500, 281)",questagame,"Sighting and photos (c) robherron.
Field Notes - Spotted a caravan of dromedaries loitering in the Pilbara ",2021-04-05 16:31:18
https://inaturalist-open-data.s3.amazonaws.com/photos/21987375/medium.jpg?1532573584,2016-10-13,"(281, 500)",pointervernon,,2021-04-05 16:31:18
