id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
141794,2011-05-14,2011-05-14,,Eastern Time (US & Canada),10787,maractwin,2012-10-31 23:12:31 UTC,2020-08-02 08:05:18 UTC,research,CC-BY,http://www.inaturalist.org/observations/141794,https://inaturalist-open-data.s3.amazonaws.com/photos/196377/medium.JPG?1351725183,,"",Hopping around our hotel after dark.,5,0,false,,"bologna, italy",44.494887,11.3426163,10718,10718,,open,false,,,Domestic Rabbit,Oryctolagus cuniculus domesticus,Domestic Rabbit,Mammalia,334341
149419,2012-11-17,2012-11-17,,Adelaide,9475,gfx,2012-11-17 23:25:36 UTC,2016-06-08 01:10:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/149419,https://static.inaturalist.org/photos/205805/medium.jpg?1444453875,,"","",2,0,false,,onkaparinga estuary,-35.1535630335,138.476877996,,28734,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
155458,2012-12-01,2012-12-01,,Australia/Perth,9028,ryber,2012-12-01 15:18:26 UTC,2014-10-19 21:15:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/155458,https://inaturalist-open-data.s3.amazonaws.com/photos/212724/medium.jpg?1354375188,,"",Not sure if this is a feral or an escaped pet.,1,0,false,,"Bibra Lake, Perth, WA, Australia",-32.0933110169,115.8249078533,,10000,,,false,,,European Rabbit (Oryctolagus cuniculus),Oryctolagus cuniculus,European Rabbit,Mammalia,43151
165578,2010-04-23 10:53:26,2010-04-23,2010-04-23 09:53:26 UTC,Edinburgh,6186,erikpaterson,2012-12-22 09:53:47 UTC,2019-04-27 01:39:52 UTC,research,CC-BY,http://www.inaturalist.org/observations/165578,https://static.inaturalist.org/photos/221849/medium.jpg?1444473423,,"","Rabbit at the Car Park of RSPB Baron's Haugh Nature Reserve, Motherwell, North Lanarkshire.",2,0,false,,"Scotland, GB",55.7744776113,-3.9862648398,,,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
231794,2013-04-03 5:30 PM,2013-04-03,2013-04-04 00:30:00 UTC,Pacific Time (US & Canada),14606,jamieemerson,2013-04-08 03:29:53 UTC,2019-12-31 15:22:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/231794,https://inaturalist-open-data.s3.amazonaws.com/photos/291515/medium.JPG?1365391843,,"","",2,0,false,,"Discovery Park, Seattle, WA",47.655524052,-122.4092602725,,,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
233315,2013-04-03 at 5:30pm,2013-04-03,2013-04-04 00:30:00 UTC,Pacific Time (US & Canada),14613,smartinez,2013-04-10 04:46:08 UTC,2019-12-31 15:26:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/233315,https://inaturalist-open-data.s3.amazonaws.com/photos/293343/medium.JPG?1365569258,,"","These rabbits were not native species to the park and most likely not Washington either, but still fun to look at!",3,0,false,,Discovery Park,47.6557621918,-122.4094748497,,,,open,false,,,Domestic Rabbit,Oryctolagus cuniculus domesticus,Domestic Rabbit,Mammalia,334341
237423,2013-04-07,2013-04-07,,Pacific Time (US & Canada),14676,flowgang,2013-04-15 21:06:58 UTC,2019-12-31 15:27:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/237423,https://inaturalist-open-data.s3.amazonaws.com/photos/297624/medium.JPG?1366060030,,"","",1,0,false,,Discovery Park,47.6554442131,-122.4093675613,,,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
242151,2011-07-26,2011-07-26,,Eastern Time (US & Canada),15372,chirpshots,2013-04-21 19:27:31 UTC,2015-09-05 18:41:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/242151,https://static.inaturalist.org/photos/302896/medium.jpg?1366572462,,"feral rabbit, eurpean rabbit, rabbit, vancouver","These are feral rabbits, don't know what species to put them under. Help????

Additional Note: There was a black and white Formosan Dutch among the ferals.",2,0,false,,"Locarno Beach - Jericho Park, Vancouver, BC, Canada",49.271099,-123.1979828,849,849,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
259094,2013-05-07 17:26:08,2013-05-07,2013-05-07 16:26:08 UTC,London,8114,hoppy1951,2013-05-08 11:41:55 UTC,2019-04-27 01:39:51 UTC,research,CC-BY,http://www.inaturalist.org/observations/259094,https://inaturalist-open-data.s3.amazonaws.com/photos/321398/medium.jpg?1444593512,,"","Large adult.

Bettws Farm, near Raglan, Monmouthshire, South Wales, U.K.",2,0,false,,"Monmouthshire, Wales, United Kingdom",51.761093,-2.904682,,,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
273489,2013-05-20 17:07:15,2013-05-20,2013-05-20 15:07:15 UTC,Copenhagen,4859,dhobern,2013-05-20 18:50:39 UTC,2020-02-08 22:12:03 UTC,research,CC0,http://www.inaturalist.org/observations/273489,https://inaturalist-open-data.s3.amazonaws.com/photos/338152/medium.jpg?1444611576,,"","<i>Oryctolagus cuniculus</i> (Linnaeus, 1758), European Rabbit, Roda de Barà, Spain, 20 May 2013",1,0,false,,"Cataluña, ES",41.1201426088,1.4307163083,,10000,,obscured,true,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
291531,2013-05-18,2013-05-18,,Amsterdam,6675,torwart,2013-06-07 18:01:23 UTC,2019-06-19 03:12:46 UTC,research,CC-BY,http://www.inaturalist.org/observations/291531,https://static.inaturalist.org/photos/360942/medium.JPG?1370628437,,"","",3,0,false,,"Cádiz, ES-AN, ES",36.9926131914,-5.5685806859,8125,28476,,obscured,true,,google,Conejo europeo,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
300300,2013-06-15,2013-06-15,,London,16682,shoots,2013-06-15 16:34:53 UTC,2019-04-27 01:39:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/300300,https://inaturalist-open-data.s3.amazonaws.com/photos/372257/medium.JPG?1371314214,,"","Size:  Grows to around 45cm long

Distribution:  Found throughout the UK

Months seen:  All year round

Life span:  1 to 9 years

Habitat:  Farmland, grassland and sometimes gardens. They live in underground burrows, known as 'warrens'

Food:  Rabbits eat many types of vegetation including grass and farm crops.  Where rabbits graze on downland they form an essential habitat for butterflies and other insects.

Special features:  Rabbits were probably introduced into Britain from France in the 11th century by the Normans, who kept them for meat and fur.  Descendents of the few which escaped from captivity can now be seen throughout the U.K.

 A female rabbit can produce around 20 offspring each year, which are known as kittens.  As a result the rabbit is now the most commonly seen mammal in Britain.  In winter the population numbers around 40 million.  When the population peaks in summer there can be as many as 300 million!

 Rabbits have excellent hearing, and the position of theirÂ eyes gives them such a wide field of vision, that theyÂ can almost see what's coming from behind.  Their large eyes are also good for seeing in the dark, which is useful when they are underground in their burrows.  Their whiskers also help them to feel their way through their tunnels.

 WhenÂ disturbed, they flash their white 'powder-puff' tails as a warning to other rabbits of danger.

 Wild rabbits in the UK can be affected by the VHD virus, and the Myxomatosis virus.",2,0,false,,everthorpe,53.780485,-0.613738,1282,1282,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
304466,Tue Jun 18 2013 15:53:55 GMT-0700 (PDT),2013-06-18,2013-06-18 22:53:55 UTC,Pacific Time (US & Canada),15419,mordenana,2013-06-19 16:45:07 UTC,2016-12-06 06:02:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/304466,https://inaturalist-open-data.s3.amazonaws.com/photos/378019/medium.JPG?1371666127,,"","",1,0,false,,"Arrington Ave, Downey, California, US",33.955647,-118.11034,5,5,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
307793,"2013-06-18, 12:30",2013-06-18,2013-06-18 19:30:00 UTC,Pacific Time (US & Canada),5534,tessaf,2013-06-22 03:11:19 UTC,2019-12-31 15:22:55 UTC,research,CC-BY,http://www.inaturalist.org/observations/307793,https://static.inaturalist.org/photos/381825/medium.JPG?1371870689,,"","I don't know the exact species. I would assume its one of the introduced European rabbits, but I thought it would be better to wait for someone to confirm it.",2,0,false,,Ocean City State Park,47.032201,-124.166625,11,11,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
321806,2013-07-03 06:28:42,2013-07-03,2013-07-03 05:28:42 UTC,London,8114,hoppy1951,2013-07-05 21:11:16 UTC,2019-04-27 01:39:47 UTC,research,CC-BY,http://www.inaturalist.org/observations/321806,https://inaturalist-open-data.s3.amazonaws.com/photos/400266/medium.jpg?1444585332,,"","Since being introduced to Skomer Island over 700 years ago, black morphs have become quite common.

Skomer Island, Marloes, Sir Benfro/Pembrokeshire, Wales, UK. ",3,0,false,,"Marloes, Wales, United Kingdom",51.731706,-5.293006,,,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
362316,2013-05-18,2013-05-18,,Pacific Time (US & Canada),18840,herptracker,2013-08-11 05:18:17 UTC,2019-12-31 15:26:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/362316,https://static.inaturalist.org/photos/452416/medium.jpg?1376198308,,European Rabbit,The tracks of a large European rabbit in loose sand.,2,0,false,,"San Juan Island, WA",48.45947,-123.003949,,,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
362317,2013-05-18,2013-05-18,,Pacific Time (US & Canada),18840,herptracker,2013-08-11 05:21:32 UTC,2019-12-31 15:26:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/362317,https://static.inaturalist.org/photos/452418/medium.jpg?1376198499,,European Rabbit,The prodigious scat pile of a European rabbit.  Perhaps a latrine used by multiple rabbits?,2,0,false,,"San Juan Island, WA",48.45947,-123.001202,,,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
391495,2013-09-06,2013-09-06,,Madrid,15726,andresrios,2013-09-08 17:41:57 UTC,2019-06-19 03:04:50 UTC,research,,http://conabio.inaturalist.org/observations/391495,https://inaturalist-open-data.s3.amazonaws.com/photos/489889/medium.jpg?1378662121,,"European Rabbit, Oryctolagus cuniculus, Conejo","",3,0,false,,"Castilla-La Mancha, ES",39.3883813516,-3.3587329137,381,28121,,obscured,true,,,Conejo europeo,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
410235,"September 11, 2013 14:56",2013-09-11,2013-09-11 18:56:00 UTC,Eastern Time (US & Canada),1000,muir,2013-09-27 13:50:44 UTC,2014-10-20 08:58:05 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/410235,https://inaturalist-open-data.s3.amazonaws.com/photos/516302/medium.JPG,,"",http://www.timesofmalta.com/articles/view/20120404/environment/How-the-wild-rabbit-was-tamed.414051,2,0,false,,"Comino Island, Malta",36.014474,14.328343,146,10000,,,false,,manual,Oryctolagus cuniculus,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
410336,"September 12, 2013 07:22",2013-09-12,2013-09-12 11:22:00 UTC,Eastern Time (US & Canada),1000,muir,2013-09-27 15:13:17 UTC,2014-10-20 08:58:26 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/410336,https://inaturalist-open-data.s3.amazonaws.com/photos/516447/medium.JPG,,"","http://www.timesofmalta.com/articles/view/20120404/environment/How-the-wild-rabbit-was-tamed.414051

From the link: ""The wild rabbit is not indigenous to the Maltese islands but it has been here for so long that it is now considered part of the country’s fauna. The rabbit originated in the Iberian Peninsula. It was probably introduced in Malta by the Romans or possibly by the Phoenicians. Malta was one of the stops of the Phoenicians as they sailed across the Mediterranean, their Western colonies and their homeland and they could have released rabbits on the islands to ensure a supply of fresh meat during their journeys.

It is not known when rabbits started to be domesticated in the islands. Some farmers used to keep a doe enclosed with four stone walls, each between 80 and 100 cm high. The doe was well fed and was too heavy or too lazy to jump out. Males, on the other hand, would jump inside at night to mate. This provided the farmers with a continuous supply of meat.""

And from the article's comments: ""As to our Fenek ( Rabbit ) – this is a name which refers to the Phoenicians ( FNK ) (Heth and Moab Explorations in Syria 1881 page 79) probably because the Phoenicians introduced both the rabbit as well as the dog ‘Tal Fenek’ to Malta – which they also introduced to Egypt.""",1,0,false,,"Guadira Nature Reserve, Malta",35.970346,14.348883,7,10000,,,false,,manual,european rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
428079,2008-05-20,2008-05-20,,Central Time (US & Canada),21845,bog_marsh,2013-10-14 01:35:09 UTC,2020-04-06 20:04:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/428079,https://inaturalist-open-data.s3.amazonaws.com/photos/539145/medium.jpg?1381714517,,"feral, domesticated, rabbit",Feral rabbit wandering through alley of Seward neighborhood.,3,0,false,,"Seward, AK",60.105505,-149.440928,978,978,,open,false,,,Domestic Rabbit,Oryctolagus cuniculus domesticus,Domestic Rabbit,Mammalia,334341
509363,2013-12-13 19:39:20,2013-12-13,2013-12-13 08:39:20 UTC,Sydney,2991,sea-kangaroo,2014-01-24 21:42:48 UTC,2014-10-20 15:12:12 UTC,research,CC-BY,http://www.inaturalist.org/observations/509363,https://inaturalist-open-data.s3.amazonaws.com/photos/648700/medium.JPG?1390599790,,juvenile,Young rabbits.,1,0,false,,"Bundanoon, New South Wales, Australia",-34.658445,150.312562,330,10000,,,false,,manual,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
518698,2014-02-01,2014-02-01,,Pacific Time (US & Canada),28455,chenjohn123,2014-02-03 04:22:33 UTC,2018-12-10 01:59:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/518698,https://inaturalist-open-data.s3.amazonaws.com/photos/660909/medium.jpg?1391401367,,"",pitch black saw it running around outside freely ,2,0,false,,"Alhambra,CA",34.095287,-118.127015,5253,5253,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
524242,2014-01-03 18:38:09,2014-01-03,2014-01-03 05:38:09 UTC,Auckland,2991,sea-kangaroo,2014-02-08 03:24:08 UTC,2016-03-01 00:02:56 UTC,research,CC-BY,http://www.inaturalist.org/observations/524242,https://inaturalist-open-data.s3.amazonaws.com/photos/667546/medium.JPG?1391829863,,"",Can just make out its ears and the orange patch at the back of the head.,2,0,false,,"Waitomo, New Zealand",-38.252653,175.177739,135,135,,open,false,,manual,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
527447,2011-05-11,2011-05-11,,Hawaii,15211,carmelo_lopez,2014-02-11 01:34:13 UTC,2020-08-13 16:53:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/527447,https://inaturalist-open-data.s3.amazonaws.com/photos/671131/medium.jpg?1392082461,,"","",3,0,false,,"Lleida, ES-CT, ES",41.420386075,0.6040787443,,27785,,obscured,true,,,Conejo europeo,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
627262,2005-06-06,2005-06-06,,Europe/London,30141,john11,2014-04-16 13:42:50 UTC,2019-04-27 01:39:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/627262,https://inaturalist-open-data.s3.amazonaws.com/photos/789165/medium.JPG?1397655779,,"",,2,0,false,,Draycote Water,52.332553,-1.304187,1670,1670,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
680232,2014-04-09,2014-04-09,,Eastern Time (US & Canada),31092,ecologyelise,2014-05-16 19:59:28 UTC,2019-04-27 01:38:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/680232,https://inaturalist-open-data.s3.amazonaws.com/photos/856614/medium.JPG?1400270380,,"UK, mammal","",2,0,false,,"Wallingford, UK",51.603658637,-1.1347289942,800,800,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
716955,2012-08-29,2012-08-29,,Rome,32921,enricoschifani,2014-06-04 15:21:31 UTC,2016-06-27 15:49:00 UTC,research,,http://www.inaturalist.org/observations/716955,https://static.inaturalist.org/photos/900831/medium.jpg?1401895347,,"","",2,0,false,,"Sicily, IT",37.956001,14.134941,2865,2865,,,false,,,Oryctolagus cuniculus,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
743480,2014-05-13,2014-05-13,,Europe/London,21276,nilpf,2014-06-18 19:31:33 UTC,2019-04-27 01:38:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/743480,https://inaturalist-open-data.s3.amazonaws.com/photos/934612/medium.JPG?1403119901,,"","",2,0,false,,Barnard Castle,54.545284,-1.923741,2058,2058,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
745225,2014-05-26,2014-05-26,,Edinburgh,42615,petemella,2014-06-19 20:37:21 UTC,2019-04-27 01:38:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/745225,https://inaturalist-open-data.s3.amazonaws.com/photos/936916/medium.JPG?1403210344,,"","",2,0,false,,wharncliffe chase,53.463135,-1.536046,,,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
801695,2014-07-25,2014-07-25,,Pacific Time (US & Canada),4857,c_michael_hogan,2014-07-25 19:43:29 UTC,2019-04-27 01:38:20 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/801695,https://inaturalist-open-data.s3.amazonaws.com/photos/1009737/medium.jpg?1406317415,,"rabbit, woodland",Seen in a wooded area.,2,0,false,,Crow Wood,57.01836,-2.178619,,,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
816060,2014-08-01 20:49:11,2014-08-01,2014-08-02 06:49:11 UTC,Hawaii,31867,colinmorita,2014-08-04 09:59:48 UTC,2016-08-28 09:32:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/816060,https://inaturalist-open-data.s3.amazonaws.com/photos/1029311/medium.jpg?1407146395,,"",,3,0,false,,"Acton Park, Canberra, ACT, AU",-35.286291,149.124599,162,162,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
837416,2014-01-11 19:55:34,2014-01-11,2014-01-11 06:55:34 UTC,Auckland,2991,sea-kangaroo,2014-08-19 02:55:03 UTC,2019-11-27 04:55:55 UTC,research,CC-BY,http://www.inaturalist.org/observations/837416,https://inaturalist-open-data.s3.amazonaws.com/photos/1059970/medium.JPG?1408416909,,dead,An odd tableau.,1,0,false,,"Westshore Wildlife Reserve, Westshore, New Zealand",-39.475028,176.87336,318,10000,,open,false,,manual,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
876532,"September 12, 2014 18:12",2014-09-12,2014-09-13 04:12:00 UTC,Hawaii,3403,davidr,2014-09-15 00:23:44 UTC,2020-04-22 23:14:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/876532,https://inaturalist-open-data.s3.amazonaws.com/photos/1112424/medium.jpg?1444772987,,"","Looks like a domesticated rabbit that was abandoned here.  Totally out of place -- and it never moved as we drove by in a Jeep (""hey, was that a black rabbit?!""), backed up, got out, and took a few photos.",4,0,false,,"Kaena Point State Park, HI",21.579886,-158.235678,350,350,,open,false,,manual,Coniglio domestico,Oryctolagus cuniculus domesticus,Domestic Rabbit,Mammalia,334341
890267,2013-07-1,2013-07-01,,Berlin,5643,jakob,2014-09-22 21:56:19 UTC,2020-05-27 17:27:38 UTC,research,CC-BY,http://www.inaturalist.org/observations/890267,https://inaturalist-open-data.s3.amazonaws.com/photos/1131140/medium.JPG?1411422986,,"","",2,0,false,,"Azores, PT",38.7448571935,-28.8247562949,32,32,,obscured,true,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
891678,2013-07-5,2013-07-05,,Berlin,5643,jakob,2014-09-23 23:05:11 UTC,2020-05-27 17:27:30 UTC,research,CC-BY,http://www.inaturalist.org/observations/891678,https://inaturalist-open-data.s3.amazonaws.com/photos/1133260/medium.JPG?1411513517,,"","",1,0,false,,"Azores, PT",38.4266838069,-28.3605264852,1976,10000,,obscured,true,,,Oryctolagus cuniculus,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
893267,2013-05-19 05:31:31,2013-05-19,2013-05-19 12:31:31 UTC,Pacific Time (US & Canada),50494,rdm24,2014-09-24 20:52:16 UTC,2019-04-27 01:38:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/893267,https://static.inaturalist.org/photos/1135356/medium.jpg?1444413690,,"","On the grounds around Edinburgh Castle.

(Wikipedia lists only one species of lagomorph in the UK, so I assumed this is the ID. Please correct me if you know better!)",3,0,false,,Edinburgh Castle,55.948727,-3.201201,97,97,,,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
940109,"April 17, 2012 14:06",2012-04-17,2012-04-17 02:06:00 UTC,Auckland,1115,jon_sullivan,2012-07-05 03:04:14 UTC,2016-08-24 02:35:05 UTC,research,CC-BY,http://naturewatch.org.nz/observations/336477,https://inaturalist-open-data.s3.amazonaws.com/photos/1179397/medium.jpg?1444459484,,"",In a porcupine bush outside of the rabbit proof fence around the Tekapo Scientific Reserve.,1,0,false,,"Lake Tekapo, Canterbury, New Zealand",-44.015469,170.500244,,27380,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
945860,"January 22, 2009 09:48",2009-01-22,2009-01-21 20:48:00 UTC,Auckland,1115,jon_sullivan,2012-10-19 22:10:05 UTC,2016-03-01 00:51:23 UTC,research,CC-BY,http://naturewatch.org.nz/observations/342990,https://inaturalist-open-data.s3.amazonaws.com/photos/1182695/medium.jpg?1444481072,,disturbance,"rabbit burrows, browsing (grazing, herbivory) and hieracium (<em>Hieracium pilosella</em>).

ecological impacts

We also saw a lot of rabbits while we were in the reserve.",1,0,false,,"Medbury Reserve, Canterbury, New Zealand",-42.857981,172.678937,,27568,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
945945,"October 21, 2012 12:26",2012-10-21,2012-10-20 23:26:00 UTC,Auckland,1115,jon_sullivan,2012-10-22 09:10:19 UTC,2020-12-02 20:07:40 UTC,research,CC-BY,http://naturewatch.org.nz/observations/343078,https://inaturalist-open-data.s3.amazonaws.com/photos/1182750/medium.jpg?1444481466,,dead,Lying dead on the old road with its head squashed. It would have been incredibly unlucky to have been hit by a vehicle on such a rugged and infrequently used road. I'm guessing the head injury may have occurred after death.,2,0,false,,"Napenape, Canterbury, New Zealand",-42.946002,173.242982,,,,open,false,,,European Rabbit,Oryctolagus cuniculus,European Rabbit,Mammalia,43151
